ID,EID,BDAT,SEX,CBRD,BTHWT,TPROT,GODER,AIDGO
76052367,USA003260328063 ,5/26/2025,F     ,H    ,0,5,5/29/2025,3
76052368,USA003260328061 ,5/26/2025,F     ,H    ,0,5.5,5/29/2025,3
76052369,USA003260328062 ,5/26/2025,F     ,H    ,0,5.9,5/29/2025,3
76052370,USA003260328065 ,5/26/2025,F     ,H    ,0,6,5/29/2025,3
76052371,USA003260328083 ,5/26/2025,F     ,H    ,0,5.5,5/29/2025,3
76052372,USA003260328081 ,5/27/2025,F     ,H    ,0,5.9,5/29/2025,2
76052373,USA003260328064 ,5/27/2025,F     ,H    ,0,5.9,5/29/2025,2
76052374,USA003255581230 ,5/27/2025,F     ,H    ,0,6.5,5/29/2025,2
76052375,USA003260328079 ,5/27/2025,F     ,H    ,0,5.3,5/29/2025,2
80012979,USA003298098460 ,5/26/2025,F     ,H    ,0,5.3,5/29/2025,3
80012980,USA003298098487 ,5/26/2025,F     ,H    ,0,5.5,5/29/2025,3
80054284,USA003301767469 ,5/24/2025,M     ,X    ,0,7,5/29/2025,5
80054286,USA003301767471 ,5/26/2025,M     ,X    ,0,6.1,5/29/2025,3
80054287,USA003301767472 ,5/26/2025,M     ,X    ,0,6,5/29/2025,3
80054288,USA003301767473 ,5/26/2025,M     ,X    ,0,7.1,5/29/2025,3
84015208,USA003299679905 ,5/25/2025,F     ,H    ,0,6.9,5/29/2025,4
84015209,USA003299679906 ,5/25/2025,F     ,H    ,0,7.5,5/29/2025,4
84015210,USA003299679907 ,5/25/2025,F     ,H    ,0,6.6,5/29/2025,4
84015211,USA003299679908 ,5/26/2025,F     ,H    ,0,7,5/29/2025,3
84015212,USA003299679909 ,5/26/2025,F     ,H    ,0,5,5/29/2025,3
84015213,USA003299679910 ,5/26/2025,F     ,H    ,0,5.9,5/29/2025,3
84015214,USA003299679911 ,5/26/2025,F     ,H    ,0,6.2,5/29/2025,3
84015215,USA003299679912 ,5/26/2025,F     ,H    ,0,5.7,5/29/2025,3
84015216,USA003299679913 ,5/26/2025,F     ,H    ,0,6.7,5/29/2025,3
11003971,USA003292512856 ,5/27/2025,F     ,H    ,0,6.4,5/31/2025,4
11003972,USA003292512857 ,5/28/2025,F     ,H    ,0,7.5,5/31/2025,3
11003973,USA003292512858 ,5/27/2025,F     ,H    ,0,5.6,5/31/2025,4
11003974,USA003292512859 ,5/28/2025,F     ,H    ,0,7.2,5/31/2025,3
14017246,USA003291819678 ,5/27/2025,F     ,H    ,0,5.3,5/31/2025,4
14017248,USA003291819680 ,5/28/2025,F     ,H    ,0,7.2,5/31/2025,3
14017249,USA003291819681 ,5/28/2025,F     ,H    ,0,6.2,5/31/2025,3
14017250,USA003291819682 ,5/28/2025,F     ,H    ,0,6.8,5/31/2025,3
14042437,USA003291818927 ,5/27/2025,M     ,X    ,0,5.3,5/31/2025,4
14042438,USA003291818928 ,5/27/2025,M     ,X    ,0,6.8,5/31/2025,4
14042440,USA003291818930 ,5/27/2025,M     ,X    ,0,6.6,5/31/2025,4
14042441,USA003291818931 ,5/28/2025,M     ,X    ,0,6.1,5/31/2025,3
14042442,USA003291818932 ,5/28/2025,M     ,X    ,0,6.8,5/31/2025,3
14042443,USA003251867066 ,5/28/2025,M     ,X    ,0,6,5/31/2025,3
24005652,USA003308396739 ,5/26/2025,F     ,H    ,0,7.2,5/31/2025,5
24005657,USA003308396744 ,5/27/2025,F     ,H    ,0,5.7,5/31/2025,4
24016063,USA003299408798 ,5/27/2025,M     ,X    ,0,7.5,5/31/2025,4
24016064,USA003299408799 ,5/27/2025,M     ,X    ,0,5.7,5/31/2025,4
24016065,USA003299408800 ,5/27/2025,M     ,X    ,0,7.4,5/31/2025,4
24016066,USA003299408801 ,5/27/2025,M     ,X    ,0,7.1,5/31/2025,4
31058549,USA003309161123 ,5/10/2025,F     ,H    ,0,6.2,5/31/2025,21
31058795,USA003309161369 ,5/20/2025,F     ,H    ,0,6.3,5/31/2025,11
31058796,USA003309161370 ,5/20/2025,F     ,H    ,0,5.7,5/31/2025,11
31058814,USA003309161388 ,5/26/2025,F     ,H    ,0,4.5,5/31/2025,5
31058816,USA003309161390 ,5/26/2025,F     ,H    ,0,6.5,5/31/2025,5
31058817,USA003309161391 ,5/26/2025,F     ,H    ,0,6,5/31/2025,5
31058818,USA003309161392 ,5/26/2025,F     ,H    ,0,6.1,5/31/2025,5
31058819,USA003309161393 ,5/26/2025,F     ,H    ,0,6.3,5/31/2025,5
31058820,USA003309161394 ,5/26/2025,F     ,H    ,0,6.7,5/31/2025,5
31058821,USA003309161395 ,5/26/2025,F     ,H    ,0,5.8,5/31/2025,5
31058822,USA003309161396 ,5/26/2025,F     ,H    ,0,5.5,5/31/2025,5
31058823,USA003309161397 ,5/26/2025,F     ,H    ,0,6.2,5/31/2025,5
31058824,USA003309161398 ,5/26/2025,F     ,H    ,0,6.2,5/31/2025,5
31058825,USA003309161399 ,5/26/2025,F     ,H    ,0,4.9,5/31/2025,5
31058826,USA003309161400 ,5/28/2025,F     ,H    ,0,7,5/31/2025,3
31058827,USA003309161401 ,5/28/2025,F     ,H    ,0,6.2,5/31/2025,3
31058828,USA003309161402 ,5/28/2025,F     ,H    ,0,7.8,5/31/2025,3
31058829,USA003309161403 ,5/28/2025,F     ,H    ,0,6.3,5/31/2025,3
31058830,USA003309161404 ,5/28/2025,F     ,H    ,0,7.5,5/31/2025,3
31058831,USA003309161405 ,5/28/2025,F     ,H    ,0,6.3,5/31/2025,3
31058832,USA003309161406 ,5/28/2025,F     ,H    ,0,6.7,5/31/2025,3
31058833,USA003309161407 ,5/28/2025,F     ,H    ,0,6.4,5/31/2025,3
31058834,USA003309161408 ,5/28/2025,F     ,H    ,0,6.5,5/31/2025,3
31058835,USA003309161409 ,5/28/2025,F     ,H    ,0,6.4,5/31/2025,3
31058836,USA003309161410 ,5/28/2025,F     ,H    ,0,6.8,5/31/2025,3
31058837,USA003309161411 ,5/28/2025,F     ,H    ,0,6.3,5/31/2025,3
31058838,USA003309161412 ,5/28/2025,F     ,H    ,0,6.2,5/31/2025,3
31058839,USA003309161413 ,5/28/2025,F     ,H    ,0,4.8,5/31/2025,3
31058840,USA003309161414 ,5/28/2025,F     ,H    ,0,5.2,5/31/2025,3
31058841,USA003309161415 ,5/28/2025,F     ,H    ,0,5,5/31/2025,3
31058842,USA003309161416 ,5/28/2025,F     ,H    ,0,4.8,5/31/2025,3
31058843,USA003309161417 ,5/28/2025,F     ,H    ,0,5.9,5/31/2025,3
31058844,USA003309161418 ,5/28/2025,F     ,H    ,0,7.1,5/31/2025,3
31058845,USA003309161419 ,5/28/2025,F     ,H    ,0,6.2,5/31/2025,3
31058846,USA003309161420 ,5/29/2025,F     ,H    ,0,5.8,5/31/2025,2
31058847,USA003309161421 ,5/29/2025,F     ,H    ,0,6.3,5/31/2025,2
31058848,USA003309161422 ,5/29/2025,F     ,H    ,0,6.5,5/31/2025,2
31058849,USA003309161423 ,5/29/2025,F     ,H    ,0,5.2,5/31/2025,2
31058850,USA003309161424 ,5/29/2025,F     ,H    ,0,6.1,5/31/2025,2
31058851,USA003309161425 ,5/29/2025,F     ,H    ,0,6.5,5/31/2025,2
31058852,USA003309161426 ,5/29/2025,F     ,H    ,0,5.7,5/31/2025,2
31058853,USA003309161427 ,5/29/2025,F     ,H    ,0,7.7,5/31/2025,2
31058854,USA003309161428 ,5/29/2025,F     ,H    ,0,8.2,5/31/2025,2
31058855,USA003309161429 ,5/29/2025,F     ,H    ,0,6.9,5/31/2025,2
31058856,USA003309161430 ,5/29/2025,F     ,H    ,0,7.8,5/31/2025,2
32000237,USA003304831000 ,5/28/2025,F     ,H    ,0,5.8,5/31/2025,3
33009882,USA003288491537 ,5/28/2025,F     ,H    ,0,7.2,5/31/2025,3
33009884,USA003288491539 ,5/27/2025,F     ,H    ,0,7,5/31/2025,4
33009885,USA003288491540 ,5/28/2025,F     ,H    ,0,5.7,5/31/2025,3
38009624,USA003293583504 ,5/27/2025,F     ,H    ,0,7.2,5/31/2025,4
38009625,USA003293583505 ,5/28/2025,F     ,H    ,0,5.9,5/31/2025,3
55009683,-               ,5/27/2025,F     ,D    ,0,6.4,5/31/2025,4
55009684,-               ,5/27/2025,F     ,D    ,0,7.1,5/31/2025,4
55009685,-               ,5/27/2025,F     ,D    ,0,6.8,5/31/2025,4
55009686,-               ,5/28/2025,F     ,H    ,0,5.7,5/31/2025,3
55009930,-               ,5/27/2025,F     ,D    ,0,6.8,5/31/2025,4
55009931,-               ,5/27/2025,F     ,D    ,0,5.7,5/31/2025,4
60039800,USA003309196742 ,5/27/2025,F     ,H    ,0,6,5/31/2025,4
60039801,USA003309196743 ,5/27/2025,F     ,H    ,0,6.7,5/31/2025,4
60039802,USA003309196744 ,5/27/2025,F     ,H    ,0,6.6,5/31/2025,4
60039803,USA003309196745 ,5/27/2025,F     ,H    ,0,6.2,5/31/2025,4
60039804,USA003309196746 ,5/28/2025,F     ,H    ,0,6.3,5/31/2025,3
60039805,USA003309196747 ,5/28/2025,F     ,H    ,0,6.6,5/31/2025,3
60039806,USA003309196748 ,5/28/2025,F     ,H    ,0,6.2,5/31/2025,3
60039807,USA003309196749 ,5/28/2025,F     ,D    ,0,5.2,5/31/2025,3
60039808,USA003309196750 ,5/28/2025,F     ,H    ,0,7,5/31/2025,3
60039809,USA003309196751 ,5/28/2025,F     ,H    ,0,5.7,5/31/2025,3
60039810,USA003309196752 ,5/28/2025,F     ,H    ,0,7.8,5/31/2025,3
60039811,USA003309196753 ,5/28/2025,F     ,H    ,0,5.3,5/31/2025,3
60039812,USA003309196754 ,5/28/2025,F     ,H    ,0,6.5,5/31/2025,3
61002510,USA003301103329 ,5/26/2025,F     ,H    ,0,6.4,5/31/2025,5
61002511,USA003301103330 ,5/27/2025,F     ,H    ,0,7.9,5/31/2025,4
61002512,USA003301103331 ,5/27/2025,F     ,H    ,0,7.2,5/31/2025,4
61002513,USA003301103332 ,5/27/2025,F     ,H    ,0,7.2,5/31/2025,4
61002514,USA003301103333 ,5/27/2025,F     ,H    ,0,5.9,5/31/2025,4
61002515,USA003301103334 ,5/27/2025,F     ,H    ,0,5.9,5/31/2025,4
61002516,USA003301103335 ,5/28/2025,F     ,H    ,0,5.3,5/31/2025,3
61002517,USA003301103336 ,5/28/2025,F     ,H    ,0,6.8,5/31/2025,3
61002518,USA003301103337 ,5/28/2025,F     ,H    ,0,7.2,5/31/2025,3
61002519,USA003301103338 ,5/28/2025,F     ,H    ,0,7.7,5/31/2025,3
63023980,USA003305126197 ,5/27/2025,F     ,H    ,0,7.3,5/31/2025,4
63023981,USA003305126198 ,5/27/2025,F     ,H    ,0,7.3,5/31/2025,4
63023982,USA003305126199 ,5/27/2025,F     ,H    ,0,7.3,5/31/2025,4
63023983,USA003305126200 ,5/27/2025,F     ,H    ,0,7.3,5/31/2025,4
63023984,USA003305126201 ,5/27/2025,F     ,H    ,0,6,5/31/2025,4
63023985,USA003305126202 ,5/27/2025,F     ,H    ,0,6.5,5/31/2025,4
63023986,USA003305126203 ,5/27/2025,F     ,H    ,0,6.3,5/31/2025,4
63023987,USA003305126204 ,5/27/2025,F     ,H    ,0,6.7,5/31/2025,4
63023988,USA003305126205 ,5/27/2025,F     ,H    ,0,6.7,5/31/2025,4
63023989,USA003305126206 ,5/28/2025,F     ,H    ,0,5.8,5/31/2025,3
63023990,USA003305126207 ,5/28/2025,F     ,H    ,0,7.4,5/31/2025,3
63023991,USA003305126208 ,5/28/2025,F     ,H    ,0,7.2,5/31/2025,3
63023992,USA003305126209 ,5/28/2025,F     ,H    ,0,7.7,5/31/2025,3
63023993,USA003305125598 ,5/28/2025,F     ,H    ,0,6.4,5/31/2025,3
63023994,USA003305125599 ,5/28/2025,F     ,H    ,0,7,5/31/2025,3
63023995,USA003305125600 ,5/28/2025,F     ,H    ,0,5.6,5/31/2025,3
63097933,USA003307320758 ,5/27/2025,M     ,X    ,0,5.9,5/31/2025,4
63097934,USA003307320759 ,5/27/2025,M     ,X    ,0,6,5/31/2025,4
63097935,USA003307320760 ,5/27/2025,M     ,X    ,0,6.8,5/31/2025,4
63097936,USA003307320761 ,5/27/2025,M     ,X    ,0,6.9,5/31/2025,4
63097937,USA003307320762 ,5/27/2025,M     ,X    ,0,6.4,5/31/2025,4
63097938,USA003307320763 ,5/28/2025,M     ,X    ,0,6.9,5/31/2025,3
63097940,USA003307320765 ,5/28/2025,M     ,X    ,0,6.7,5/31/2025,3
63097941,USA003307320766 ,5/28/2025,M     ,X    ,0,6.8,5/31/2025,3
63097942,USA003307320767 ,5/28/2025,M     ,X    ,0,5.9,5/31/2025,3
63097943,USA003307320768 ,5/28/2025,M     ,X    ,0,7.2,5/31/2025,3
64021981,USA003288862989 ,5/27/2025,F     ,H    ,0,7.2,5/31/2025,4
64021982,USA003288862990 ,5/28/2025,F     ,H    ,0,6.2,5/31/2025,3
64021983,USA003288862991 ,5/28/2025,F     ,H    ,0,7.4,5/31/2025,3
64021985,USA003288862993 ,5/28/2025,F     ,H    ,0,6.7,5/31/2025,3
64021986,USA003288862994 ,5/29/2025,F     ,H    ,0,7.8,5/31/2025,2
64021987,USA003288862995 ,5/29/2025,F     ,H    ,0,6.3,5/31/2025,2
64021988,USA003288862996 ,5/29/2025,F     ,H    ,0,6.8,5/31/2025,2
65026146,USA003297660539 ,5/28/2025,F     ,H    ,0,6.2,5/31/2025,3
65026147,USA003297660540 ,5/28/2025,F     ,H    ,0,5.9,5/31/2025,3
65026148,USA003297660541 ,5/28/2025,F     ,H    ,0,6.9,5/31/2025,3
65026149,USA003297660542 ,5/28/2025,F     ,H    ,0,6.1,5/31/2025,3
65026150,USA003297660543 ,5/28/2025,F     ,H    ,0,5.9,5/31/2025,3
65026151,USA003297660544 ,5/28/2025,F     ,H    ,0,5.7,5/31/2025,3
65026152,USA003297660545 ,5/28/2025,F     ,H    ,0,5.7,5/31/2025,3
65026153,USA003297660546 ,5/28/2025,F     ,H    ,0,5,5/31/2025,3
65026154,USA003297660547 ,5/28/2025,F     ,H    ,0,5.5,5/31/2025,3
65026155,USA003297660548 ,5/28/2025,F     ,H    ,0,6.3,5/31/2025,3
65026156,USA003297660549 ,5/28/2025,F     ,H    ,0,5.4,5/31/2025,3
65026157,USA003297660550 ,5/28/2025,F     ,H    ,0,6.7,5/31/2025,3
65026158,USA003297660551 ,5/28/2025,F     ,H    ,0,4.3,5/31/2025,3
65026159,USA003297660552 ,5/28/2025,F     ,H    ,0,6.3,5/31/2025,3
65026160,USA003297660553 ,5/29/2025,F     ,H    ,0,6.6,5/31/2025,2
65026161,USA003297660554 ,5/29/2025,F     ,H    ,0,5.3,5/31/2025,2
65026162,USA003297660555 ,5/29/2025,F     ,H    ,0,6.7,5/31/2025,2
66008922,USA003284953343 ,5/27/2025,M     ,X    ,0,5.1,5/31/2025,4
66008923,USA003284953344 ,5/27/2025,M     ,X    ,0,5.6,5/31/2025,4
66008924,USA003284953345 ,5/27/2025,M     ,X    ,0,6.1,5/31/2025,4
66008925,USA003284953346 ,5/28/2025,M     ,X    ,0,5.8,5/31/2025,3
66037640,USA003308223881 ,5/28/2025,F     ,H    ,0,5.5,5/31/2025,3
66037664,USA003308223905 ,5/27/2025,F     ,H    ,0,6.9,5/31/2025,4
66037665,USA003308223906 ,5/27/2025,F     ,H    ,0,6.6,5/31/2025,4
66037666,USA003308223907 ,5/27/2025,F     ,H    ,0,7.1,5/31/2025,4
66037667,USA003308223908 ,5/27/2025,F     ,H    ,0,5.8,5/31/2025,4
66037668,USA003308223909 ,5/28/2025,F     ,H    ,0,6.6,5/31/2025,3
66037670,USA003308223911 ,5/28/2025,F     ,H    ,0,6.7,5/31/2025,3
66037671,USA003308223912 ,5/28/2025,F     ,H    ,0,8.5,5/31/2025,3
66037672,USA003308223913 ,5/28/2025,F     ,H    ,0,6.3,5/31/2025,3
67010335,USA003306733431 ,5/25/2025,F     ,D    ,0,5.7,5/31/2025,6
67010340,USA003306733436 ,5/26/2025,F     ,J    ,0,6.9,5/31/2025,5
67010341,USA003306733437 ,5/27/2025,F     ,J    ,0,6.6,5/31/2025,4
67010342,USA003306733438 ,5/27/2025,F     ,J    ,0,6.4,5/31/2025,4
67010344,USA003306733440 ,5/28/2025,F     ,J    ,0,7.6,5/31/2025,3
67010345,USA003306733441 ,5/28/2025,F     ,D    ,0,6.3,5/31/2025,3
67025493,USA003308422210 ,5/27/2025,M     ,X    ,0,5.2,5/31/2025,4
67025494,USA003308422211 ,5/27/2025,M     ,X    ,0,6.5,5/31/2025,4
67025495,USA003308422212 ,5/27/2025,M     ,X    ,0,6.1,5/31/2025,4
67025496,USA003308422213 ,5/27/2025,M     ,X    ,0,7.8,5/31/2025,4
67025497,USA003308422214 ,5/27/2025,M     ,X    ,0,5.9,5/31/2025,4
67025498,USA003308422215 ,5/27/2025,M     ,X    ,0,5.2,5/31/2025,4
67025500,USA003308422217 ,5/28/2025,M     ,X    ,0,5.9,5/31/2025,3
67025501,USA003308422218 ,5/28/2025,M     ,X    ,0,6.4,5/31/2025,3
71007508,USA003297860225 ,5/27/2025,F     ,H    ,0,5.5,5/31/2025,4
71007509,USA003297860226 ,5/27/2025,F     ,H    ,0,6.1,5/31/2025,4
71007510,USA003297860227 ,5/28/2025,F     ,H    ,0,7.9,5/31/2025,3
72001449,USA003302939469 ,5/27/2025,F     ,H    ,0,6.3,5/31/2025,4
72001450,USA003302939470 ,5/27/2025,F     ,H    ,0,6.5,5/31/2025,4
72001452,USA003302939472 ,5/27/2025,F     ,H    ,0,6.8,5/31/2025,4
72001453,USA003302939473 ,5/27/2025,F     ,H    ,0,5.7,5/31/2025,4
72001454,USA003302939474 ,5/28/2025,F     ,H    ,0,6.6,5/31/2025,3
76000541,USA003260328613 ,5/28/2025,F     ,H    ,0,5.5,5/31/2025,3
76052377,USA003260328078 ,5/27/2025,F     ,H    ,0,5.2,5/31/2025,4
76052378,USA003260328035 ,5/27/2025,F     ,H    ,0,5.9,5/31/2025,4
76052379,USA003260328069 ,5/27/2025,F     ,H    ,0,5.6,5/31/2025,4
76052380,USA003260328070 ,5/27/2025,F     ,H    ,0,6.4,5/31/2025,4
76052381,USA003260328066 ,5/27/2025,F     ,H    ,0,5.3,5/31/2025,4
76052382,USA003260328031 ,5/27/2025,F     ,H    ,0,5.6,5/31/2025,4
76052383,USA003260328088 ,5/27/2025,F     ,H    ,0,6.3,5/31/2025,4
76052384,USA003260328077 ,5/27/2025,F     ,H    ,0,6,5/31/2025,4
76052385,USA003260328076 ,5/27/2025,F     ,H    ,0,6.3,5/31/2025,4
76052386,USA003260328067 ,5/27/2025,F     ,H    ,0,5.9,5/31/2025,4
76052387,USA003260328086 ,5/27/2025,F     ,H    ,0,5.5,5/31/2025,4
76052388,USA003260328034 ,5/27/2025,F     ,H    ,0,5.3,5/31/2025,4
76052389,USA003260328072 ,5/27/2025,F     ,H    ,0,5.7,5/31/2025,4
76052390,USA003260328071 ,5/27/2025,F     ,H    ,0,6.2,5/31/2025,4
76052391,USA003260328040 ,5/27/2025,F     ,H    ,0,5.3,5/31/2025,4
76052392,USA003260328073 ,5/27/2025,F     ,H    ,0,5.5,5/31/2025,4
76052393,USA003260328032 ,5/27/2025,F     ,H    ,0,5.4,5/31/2025,4
76052394,USA003260328075 ,5/28/2025,F     ,H    ,0,5.5,5/31/2025,3
76052396,USA003260328036 ,5/28/2025,F     ,H    ,0,6,5/31/2025,3
76052397,USA003260328588 ,5/28/2025,F     ,H    ,0,6.4,5/31/2025,3
76052398,USA003260328614 ,5/28/2025,F     ,H    ,0,7.3,5/31/2025,3
76052399,USA003260328589 ,5/28/2025,F     ,H    ,0,5.6,5/31/2025,3
76052400,USA003260328074 ,5/28/2025,F     ,H    ,0,4.8,5/31/2025,3
76052402,USA003260328612 ,5/28/2025,F     ,H    ,0,5.6,5/31/2025,3
76052403,USA003260328590 ,5/29/2025,F     ,H    ,0,5.3,5/31/2025,2
80012982,USA003298098446 ,5/26/2025,F     ,H    ,0,7.1,5/31/2025,5
80054289,USA003301767474 ,5/27/2025,M     ,X    ,0,6.5,5/31/2025,4
80054290,USA003301767475 ,5/27/2025,M     ,X    ,0,6.4,5/31/2025,4
80054291,USA003301767476 ,5/27/2025,M     ,X    ,0,6.2,5/31/2025,4
80054292,USA003301767477 ,5/27/2025,M     ,X    ,0,6.2,5/31/2025,4
80054293,USA003301767478 ,5/28/2025,M     ,X    ,0,6.3,5/31/2025,3
84015217,USA003299679914 ,5/27/2025,F     ,H    ,0,6,5/31/2025,4
84015218,USA003299679915 ,5/28/2025,F     ,H    ,0,7.7,5/31/2025,3
84015219,USA003299679916 ,5/28/2025,F     ,H    ,0,6.3,5/31/2025,3
84015220,USA003299679917 ,5/28/2025,F     ,H    ,0,6,5/31/2025,3
84015221,USA003299679918 ,5/28/2025,F     ,H    ,0,6.8,5/31/2025,3
11003975,USA003292512860 ,5/29/2025,F     ,H    ,0,7.6,6/2/2025,4
11003976,USA003251866938 ,5/30/2025,F     ,H    ,0,7,6/2/2025,3
14017251,USA003291819683 ,5/29/2025,F     ,H    ,0,6.4,6/2/2025,4
14017252,USA003291819684 ,5/29/2025,F     ,H    ,0,7.2,6/2/2025,4
14017253,USA003291819685 ,5/29/2025,F     ,H    ,0,8.8,6/2/2025,4
14017254,USA003291819686 ,5/30/2025,F     ,H    ,0,6.3,6/2/2025,3
14017255,USA003291819687 ,5/30/2025,F     ,H    ,0,5.5,6/2/2025,3
14042444,USA003291818934 ,5/29/2025,M     ,X    ,0,6.3,6/2/2025,4
14042445,USA003291818935 ,5/29/2025,M     ,X    ,0,5.6,6/2/2025,4
14042447,USA003291818937 ,5/30/2025,M     ,X    ,0,6.4,6/2/2025,3
14042448,USA003291818938 ,5/30/2025,M     ,X    ,0,6.4,6/2/2025,3
22009403,USA003290928400 ,5/29/2025,F     ,D    ,0,6.7,6/2/2025,4
22009404,USA003290928401 ,5/29/2025,F     ,D    ,0,6.7,6/2/2025,4
22009405,USA003290928402 ,5/29/2025,F     ,D    ,0,6.7,6/2/2025,4
22009406,USA003290928403 ,5/29/2025,F     ,H    ,0,7.1,6/2/2025,4
22009407,USA003290928404 ,5/30/2025,F     ,H    ,0,6.9,6/2/2025,3
24005658,USA003308396745 ,5/31/2025,F     ,H    ,0,6.7,6/2/2025,2
24016067,USA003299408802 ,5/29/2025,M     ,X    ,0,6.5,6/2/2025,4
24016068,USA003299408803 ,5/29/2025,M     ,X    ,0,5.9,6/2/2025,4
24016069,USA003299408804 ,5/29/2025,M     ,X    ,0,6.8,6/2/2025,4
24016070,USA003299408805 ,5/29/2025,M     ,X    ,0,6.5,6/2/2025,4
24016071,USA003299408806 ,5/30/2025,M     ,X    ,0,6.5,6/2/2025,3
24016072,USA003299408807 ,5/29/2025,M     ,X    ,0,5.9,6/2/2025,4
24016073,USA003299408808 ,5/30/2025,M     ,X    ,0,6.8,6/2/2025,3
24016074,USA003299408809 ,5/30/2025,M     ,X    ,0,6.7,6/2/2025,3
24016075,USA003299408810 ,5/30/2025,M     ,X    ,0,7.2,6/2/2025,3
32000238,USA003304831001 ,5/30/2025,F     ,H    ,0,4.9,6/2/2025,3
33009886,USA003288491541 ,5/29/2025,F     ,H    ,0,7.2,6/2/2025,4
33009887,USA003288491542 ,5/30/2025,F     ,H    ,0,5.5,6/2/2025,3
33009888,USA003288491543 ,5/30/2025,F     ,H    ,0,5.1,6/2/2025,3
55009687,-               ,5/30/2025,F     ,D    ,0,6.1,6/2/2025,3
55009932,-               ,5/29/2025,F     ,H    ,0,6.2,6/2/2025,4
55009933,-               ,5/29/2025,F     ,D    ,0,6,6/2/2025,4
55009934,-               ,5/30/2025,F     ,D    ,0,6.4,6/2/2025,3
60039813,USA003309196755 ,5/29/2025,F     ,H    ,0,7.1,6/2/2025,4
60039814,USA003309196756 ,5/29/2025,F     ,H    ,0,6.9,6/2/2025,4
60039816,USA003309196758 ,5/29/2025,F     ,H    ,0,6.3,6/2/2025,4
60039817,USA003309196759 ,5/29/2025,F     ,H    ,0,7.5,6/2/2025,4
60039818,USA003309196760 ,5/29/2025,F     ,H    ,0,7.3,6/2/2025,4
60039819,USA003309196761 ,5/29/2025,F     ,H    ,0,7.9,6/2/2025,4
60039820,USA003309196762 ,5/29/2025,F     ,H    ,0,6.4,6/2/2025,4
60039821,USA003309196763 ,5/29/2025,F     ,H    ,0,7.9,6/2/2025,4
60039822,USA003309196764 ,5/29/2025,F     ,H    ,0,6.2,6/2/2025,4
60039823,USA003309196765 ,5/29/2025,F     ,H    ,0,6.8,6/2/2025,4
60039824,USA003309196766 ,5/30/2025,F     ,H    ,0,6.2,6/2/2025,3
60039825,USA003309196767 ,5/30/2025,F     ,H    ,0,5.8,6/2/2025,3
60039826,USA003309196768 ,5/30/2025,F     ,H    ,0,6.3,6/2/2025,3
60039827,USA003309196769 ,5/30/2025,F     ,H    ,0,5.4,6/2/2025,3
60039828,USA003309196770 ,5/30/2025,F     ,H    ,0,6.9,6/2/2025,3
60039829,USA003309196771 ,5/30/2025,F     ,H    ,0,7.1,6/2/2025,3
60039830,USA003309196772 ,5/31/2025,F     ,H    ,0,7,6/2/2025,2
60039831,USA003309196773 ,5/30/2025,F     ,H    ,0,5.5,6/2/2025,3
60039832,USA003309196774 ,5/30/2025,F     ,H    ,0,6.6,6/2/2025,3
60039833,USA003309196775 ,5/30/2025,F     ,H    ,0,6.6,6/2/2025,3
60039835,USA003309196777 ,5/31/2025,F     ,H    ,0,6.6,6/2/2025,2
61002520,USA003301103339 ,5/28/2025,F     ,H    ,0,6.5,6/2/2025,5
61002521,USA003301103340 ,5/28/2025,F     ,H    ,0,7.4,6/2/2025,5
61002522,USA003301103341 ,5/29/2025,F     ,H    ,0,7.3,6/2/2025,4
61002523,USA003301103342 ,5/29/2025,F     ,H    ,0,6.6,6/2/2025,4
61002524,USA003301103343 ,5/29/2025,F     ,H    ,0,7.7,6/2/2025,4
61002525,USA003301103344 ,5/29/2025,F     ,H    ,0,8.3,6/2/2025,4
61002526,USA003301103345 ,5/29/2025,F     ,H    ,0,7.6,6/2/2025,4
61002527,USA003301103346 ,5/29/2025,F     ,H    ,0,7,6/2/2025,4
61002528,USA003301103347 ,5/30/2025,F     ,H    ,0,6.4,6/2/2025,3
61002529,USA003301103348 ,5/30/2025,F     ,D    ,0,8.1,6/2/2025,3
61002530,USA003301103349 ,5/30/2025,F     ,H    ,0,6.7,6/2/2025,3
63023997,USA003305125602 ,5/29/2025,F     ,H    ,0,7,6/2/2025,4
63023998,USA003305125603 ,5/29/2025,F     ,H    ,0,6,6/2/2025,4
63023999,USA003305125604 ,5/29/2025,F     ,H    ,0,7.6,6/2/2025,4
63024001,USA003305125606 ,5/29/2025,F     ,H    ,0,7.3,6/2/2025,4
63024002,USA003305125607 ,5/29/2025,F     ,H    ,0,6.6,6/2/2025,4
63024004,USA003305125609 ,5/30/2025,F     ,H    ,0,7.3,6/2/2025,3
63024005,USA003305125610 ,5/30/2025,F     ,H    ,0,5.6,6/2/2025,3
63024006,USA003305125611 ,5/30/2025,F     ,H    ,0,6.6,6/2/2025,3
63097944,USA003307320769 ,5/29/2025,M     ,X    ,0,6.5,6/2/2025,4
63097945,USA003307320770 ,5/29/2025,M     ,X    ,0,6.9,6/2/2025,4
63097946,USA003307320771 ,5/29/2025,M     ,X    ,0,6.1,6/2/2025,4
63097947,USA003307320772 ,5/29/2025,M     ,X    ,0,5.4,6/2/2025,4
63097948,USA003307320773 ,5/29/2025,M     ,X    ,0,5.8,6/2/2025,4
63097949,USA003307320774 ,5/29/2025,M     ,X    ,0,6.5,6/2/2025,4
63097950,USA003307320775 ,5/30/2025,M     ,X    ,0,6.8,6/2/2025,3
