"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"10204","USA003288862336","1/31/2025","F","H","8.4",64021328,"3/13/2025","NOR.6.1",41,"3/5/2025","BAY.2.4",33,"4/29/2025","ZAC.2.1",88,NA,NA,NA,NA,NA,NA,"2/1/2025","81",1,"5/6/2025","234",95,NA,NA,NA,"2/4/2025","8",4
"10205","USA003288862339","1/31/2025","F","H","8.3",64021331,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","ELECT",7,NA,NA,NA,"1/31/2025","88",0,"5/6/2025","229",95,NA,NA,NA,"2/2/2025","4",2
"10206","USA003288862341","1/31/2025","F","H","7.2",64021333,"3/13/2025","BAY.2.4",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/1/2025","88",1,"5/6/2025","272",95,NA,NA,NA,"2/4/2025","8",4
"10207","USA003288862343","2/1/2025","F","H","8.1",64021335,"2/20/2025","BAY.2.4",19,"4/21/2025","NOR.6.1",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/1/2025","95",0,"5/6/2025","278",94,NA,NA,NA,"2/4/2025","8",3
"10208","USA003288862345","2/1/2025","F","H","7.2",64021337,"2/27/2025","BAY.2.4",26,"3/10/2025","NOR.6.1",37,"3/15/2025","ZAC.2.1",42,NA,NA,NA,NA,NA,NA,"2/1/2025","88",0,"5/6/2025","226",94,NA,NA,NA,"2/4/2025","8",3
"10209","USA003288862346","2/1/2025","F","H","7.4",64021338,"4/6/2025","BAY.2.4",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/1/2025","80",0,"5/6/2025","252",94,NA,NA,NA,"2/4/2025","8",3
"10210","USA003288862348","2/2/2025","F","H","7.8",64021340,"2/19/2025","BAY.2.4",17,"3/13/2025","NOR.6.1",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/2/2025","91",0,"5/6/2025","248",93,NA,NA,NA,"2/4/2025","8",2
"10211","USA003288862349","2/2/2025","F","H","8.3",64021341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/2/2025","92",0,"5/6/2025","252",93,NA,NA,NA,"2/4/2025","8",2
"10212","USA003251866850","2/2/2025","F","H","7.8",64021342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/2/2025","86",0,"5/6/2025","249",93,NA,NA,NA,"2/4/2025","8",2
"10213","USA003288862351","2/2/2025","F","H","6.4",64021343,"4/19/2025","NOR.6.1",76,"5/18/2025","BAY.15.1",105,"5/23/2025","NOR.18.1",110,NA,NA,NA,NA,NA,NA,"2/6/2025","84",4,"5/17/2025","241",104,NA,NA,NA,"2/8/2025","1",6
"10214","USA003288862352","2/2/2025","F","H","5.8",64021344,"3/13/2025","BAY.2.4",39,"3/23/2025","NOR.6.1",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/2/2025","106",0,"5/6/2025","255",93,NA,NA,NA,"2/4/2025","8",2
"10215","USA003288862354","2/2/2025","F","H","7.5",64021346,"3/13/2025","BAY.2.4",39,"4/19/2025","NOR.6.1",76,"4/28/2025","ZAC.2.1",85,NA,NA,NA,NA,NA,NA,"2/2/2025","61",0,"5/6/2025","197",93,NA,NA,NA,"2/4/2025","8",2
"10216","USA003288862356","2/2/2025","F","H","6.9",64021348,"2/4/2025","BAY.2.4",2,"5/8/2025","NOR.6.1",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","98",1,"5/12/2025","277",99,NA,NA,NA,"2/6/2025","4",4
"10217","USA003288862357","2/3/2025","F","H","6.3",64021349,"2/24/2025","BAY.2.4",21,"4/3/2025","NOR.6.1",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","88",0,"5/6/2025","223",92,NA,NA,NA,"2/6/2025","4",3
"10218","USA003288862358","2/3/2025","F","H","8.3",64021350,"4/16/2025","BAY.2.4",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","83",0,"5/6/2025","253",92,NA,NA,NA,"2/6/2025","4",3
"10219","USA003288862359","2/3/2025","F","H","7.5",64021351,"3/15/2025","BAY.2.4",40,"6/1/2025","BAY.15.1",118,"6/4/2025","NOR.18.1",121,NA,NA,NA,NA,NA,NA,"2/3/2025","69",0,"5/12/2025","199",98,NA,NA,NA,"2/6/2025","4",3
"10220","USA003288862360","2/3/2025","F","H","5.7",64021352,"3/11/2025","BAY.2.4",36,"4/15/2025","NOR.6.1",71,NA,NA,NA,"2/4/2025","ELE.1.1",1,NA,NA,NA,"2/3/2025","74",0,"5/6/2025","186",92,NA,NA,NA,"2/6/2025","4",3
"10221","USA003288862361","2/3/2025","F","H","7.5",64021353,"4/29/2025","BAY.2.4",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","86",0,"5/6/2025","255",92,NA,NA,NA,"2/6/2025","4",3
"10222","USA003288862363","2/3/2025","F","H","7.5",64021355,"3/31/2025","BAY.2.4",56,"6/25/2025","BAY.15.1",142,"6/30/2025","NOR.18.1",147,NA,NA,NA,NA,NA,NA,"2/4/2025","86",1,"5/12/2025","253",98,NA,NA,NA,"2/6/2025","4",3
"10223","USA003288862365","2/4/2025","F","H","8.4",64021357,"3/30/2025","BAY.2.4",54,"4/15/2025","NOR.6.1",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","106",0,"5/12/2025","263",97,NA,NA,NA,"2/6/2025","4",2
"10224","USA003288862366","2/4/2025","F","H","7",64021358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","88",0,"5/12/2025","254",97,NA,NA,NA,"2/6/2025","4",2
"10225","USA003288862367","2/5/2025","F","H","8.3",64021359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","ELE.1.1",1,NA,NA,NA,"2/5/2025","65",0,"5/13/2025","236",97,NA,NA,NA,"2/8/2025","1",3
"10226","USA003288862368","2/5/2025","F","H","7.9",64021360,"2/25/2025","BAY.2.4",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","68",0,"5/13/2025","232",97,NA,NA,NA,"2/8/2025","1",3
"10227","USA003288862369","2/5/2025","F","H","7.1",64021361,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/20/2025","ELECT",15,NA,NA,NA,"2/5/2025","82",0,"5/13/2025","251",97,NA,NA,NA,"2/8/2025","1",3
"10228","USA003288862370","2/5/2025","F","H","6.9",64021362,"5/2/2025","NOR.6.1",86,NA,NA,NA,NA,NA,NA,"2/23/2025","ELECT",18,NA,NA,NA,"2/5/2025","74",0,"5/13/2025","243",97,NA,NA,NA,"2/8/2025","1",3
"10229","USA003288862371","2/5/2025","F","H","8.9",64021363,"3/31/2025","BAY.2.4",54,NA,NA,NA,NA,NA,NA,"2/6/2025","ELE.1.1",1,NA,NA,NA,"2/5/2025","70",0,"5/13/2025","207",97,NA,NA,NA,"2/8/2025","1",3
"10230","USA003288862372","2/6/2025","F","H","7.1",64021364,"4/16/2025","BAY.2.4",69,"5/3/2025","NOR.6.1",86,NA,NA,NA,"2/22/2025","ELECT",16,NA,NA,NA,"2/6/2025","51",0,"5/13/2025","203",96,NA,NA,NA,"2/8/2025","1",2
"10231","USA003288862373","2/6/2025","F","H","6.6",64021365,"2/27/2025","BAY.2.4",21,"3/8/2025","NOR.6.1",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","89",0,"5/13/2025","234",96,NA,NA,NA,"2/8/2025","1",2
"10232","USA003288862374","2/6/2025","F","H","7.4",64021366,"2/7/2025","BAY.2.4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","89",0,"5/13/2025","243",96,NA,NA,NA,"2/8/2025","1",2
"10233","USA003288862375","2/6/2025","F","H","5.7",64021367,"4/22/2025","BAY.2.4",75,"5/2/2025","NOR.6.1",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","86",0,"5/13/2025","232",96,NA,NA,NA,"2/8/2025","1",2
"10234","USA003288862376","2/6/2025","F","H","7.1",64021368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","108",0,"5/13/2025","278",96,NA,NA,NA,"2/8/2025","1",2
"10235","USA003288862377","2/6/2025","F","H","7.3",64021369,"5/3/2025","BAY.2.4",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","97",1,"5/13/2025","243",96,NA,NA,NA,"2/10/2025","3",4
"10236","USA003288862378","2/7/2025","F","H","8.6",64021370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","84",0,"5/13/2025","221",95,NA,NA,NA,"2/10/2025","3",3
"10237","USA003288862379","2/7/2025","F","H","5.4",64021371,"2/24/2025","BAY.2.4",17,"3/14/2025","NOR.6.1",35,"3/21/2025","ZAC.2.1",42,NA,NA,NA,NA,NA,NA,"2/7/2025","84",0,"5/13/2025","207",95,NA,NA,NA,"2/10/2025","3",3
"10238","USA003288862380","2/7/2025","F","H","6.9",64021372,"4/18/2025","BAY.2.4",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","93",0,"5/13/2025","227",95,NA,NA,NA,"2/10/2025","3",3
"10239","USA003288862381","2/7/2025","F","H","9.2",64021373,"2/8/2025","BAY.2.4",1,"4/1/2025","BAY.2.4",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","79",0,"5/13/2025","270",95,NA,NA,NA,"2/10/2025","3",3
"10240","USA003288862382","2/7/2025","F","H","8.1",64021374,"3/23/2025","BAY.2.4",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","85",1,"5/13/2025","231",95,NA,NA,NA,"2/10/2025","3",3
"10241","USA003288862383","2/7/2025","F","H","6.8",64021375,"4/9/2025","BAY.2.4",61,NA,NA,NA,NA,NA,NA,"2/25/2025","LRSBC.IV",18,NA,NA,NA,"2/8/2025","98",1,"5/13/2025","273",95,NA,NA,NA,"2/10/2025","3",3
"10242","USA003288862384","2/8/2025","F","H","7.9",64021376,"3/9/2025","BAY.2.4",29,"4/9/2025","NOR.6.1",60,NA,NA,NA,"2/9/2025","ELE.1.1",1,NA,NA,NA,"2/8/2025","80",0,"5/13/2025","212",94,NA,NA,NA,"2/10/2025","3",2
"10243","USA003288862385","2/8/2025","F","H","6.9",64021377,"2/23/2025","BAY.2.4",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","100",0,"5/13/2025","273",94,NA,NA,NA,"2/10/2025","3",2
"10244","USA003288862386","2/8/2025","F","H","7.5",64021378,"4/26/2025","BAY.2.4",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","88",0,"5/13/2025","258",94,NA,NA,NA,"2/10/2025","3",2
"10245","USA003288862387","2/8/2025","F","H","8.6",64021379,"4/26/2025","BAY.2.4",77,"5/6/2025","NOR.6.1",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","98",0,"5/13/2025","265",94,NA,NA,NA,"2/10/2025","3",2
"10246","USA003288862389","2/8/2025","F","H","7.1",64021381,"5/3/2025","BAY.2.4",84,NA,NA,NA,NA,NA,NA,"2/9/2025","ELE.1.1",1,NA,NA,NA,"2/8/2025","86",0,"5/13/2025","245",94,NA,NA,NA,"2/10/2025","3",2
"10247","USA003288862390","2/8/2025","F","H","6.1",64021382,"2/10/2025","BAY.2.4",2,"3/2/2025","BAY.2.4",22,NA,NA,NA,"2/9/2025","ELE.1.1",1,NA,NA,NA,"2/8/2025","89",0,"5/13/2025","225",94,NA,NA,NA,"2/10/2025","3",2
"10248","USA003288862391","2/8/2025","F","H","7.4",64021383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","95",0,"5/13/2025","251",94,NA,NA,NA,"2/10/2025","3",2
"10249","USA003288862393","2/9/2025","F","H","7.1",64021385,"3/25/2025","BAY.2.4",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","93",0,"5/17/2025","250",97,NA,NA,NA,"2/12/2025","4",3
"10250","USA003288862394","2/9/2025","F","H","6.3",64021386,"4/23/2025","BAY.2.4",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","103",0,"5/17/2025","267",97,NA,NA,NA,"2/12/2025","4",3
"10251","USA003288862395","2/9/2025","F","H","7.2",64021387,"4/29/2025","BAY.2.4",79,"5/8/2025","NOR.6.1",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","95",0,"5/17/2025","251",97,NA,NA,NA,"2/12/2025","4",3
"10252","USA003288862396","2/9/2025","F","H","7.5",64021388,"3/5/2025","BAY.2.4",24,"7/21/2025","NOR.24.1",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","81",0,"5/13/2025","210",93,NA,NA,NA,"2/12/2025","4",3
"10253","USA003288862397","2/9/2025","F","H","6.9",64021389,"2/14/2025","BAY.2.4",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","84",0,"5/17/2025","241",97,NA,NA,NA,"2/12/2025","4",3
"10254","USA003288862398","2/9/2025","F","H","6.6",64021390,"2/10/2025","BAY.2.4",1,"3/2/2025","BAY.2.4",21,"3/24/2025","NOR.6.1",43,NA,NA,NA,NA,NA,NA,"2/9/2025","96",0,"5/17/2025","255",97,NA,NA,NA,"2/12/2025","4",3
"10255","USA003288862399","2/9/2025","F","H","7.3",64021391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","89",0,"5/13/2025","268",93,NA,NA,NA,"2/12/2025","4",3
"10256","USA003288862400","2/9/2025","F","H","6.3",64021392,"2/28/2025","BAY.2.4",19,"4/1/2025","NOR.6.1",51,NA,NA,NA,"2/15/2025","ELECT",6,NA,NA,NA,"2/10/2025","94",1,"5/17/2025","229",97,NA,NA,NA,"2/12/2025","4",3
"10257","USA003288862401","2/10/2025","F","H","8.5",64021393,"4/12/2025","NOR.6.1",61,"4/18/2025","ZAC.2.1",67,"4/3/2025","BAY.2.4",52,NA,NA,NA,NA,NA,NA,"2/10/2025","83",0,"5/17/2025","234",96,NA,NA,NA,"2/12/2025","4",2
"10258","USA003288862402","2/10/2025","F","H","6.4",64021394,"2/22/2025","BAY.2.4",12,"4/8/2025","NOR.6.1",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/10/2025","104",0,"5/17/2025","270",96,NA,NA,NA,"2/12/2025","4",2
"10259","USA003288862403","2/10/2025","F","H","7.5",64021395,"5/14/2025","NOR.6.1",93,"5/5/2025","BAY.2.4",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/10/2025","83",0,"5/17/2025","243",96,NA,NA,NA,"2/12/2025","4",2
"10260","USA003288862404","2/10/2025","F","H","6",64021396,"5/11/2025","BAY.2.4",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","85",1,"5/19/2025","265",98,NA,NA,NA,"2/14/2025","7",4
"10261","USA003288862405","2/11/2025","F","H","9",64021397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","95",0,"5/19/2025","268",97,NA,NA,NA,"2/14/2025","7",3
"10262","USA003288862406","2/11/2025","F","H","5.8",64021398,"5/11/2025","BAY.2.4",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","78",0,"5/19/2025","239",97,NA,NA,NA,"2/14/2025","7",3
"10263","USA003288862407","2/11/2025","F","H","7.1",64021399,"3/13/2025","BAY.2.4",30,"4/1/2025","NOR.6.1",49,"4/9/2025","ZAC.2.1",57,"2/28/2025","ELECT",17,NA,NA,NA,"2/11/2025","86",0,"5/19/2025","187",97,NA,NA,NA,"2/14/2025","7",3
"10264","USA003288862408","2/11/2025","F","H","8.8",64021400,"2/12/2025","BAY.2.4",1,"3/13/2025","NOR.6.1",30,"3/6/2025","BAY.2.4",23,"2/11/2025","ELE.1.1",0,NA,NA,NA,"2/11/2025","76",0,"5/19/2025","213",97,NA,NA,NA,"2/14/2025","7",3
"10265","USA003288862409","2/11/2025","F","H","7.2",64021401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/12/2025","87",1,"5/19/2025","247",97,NA,NA,NA,"2/14/2025","7",3
"10266","USA003288862410","2/12/2025","F","H","5.6",64021402,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/25/2025","ELECT",13,NA,NA,NA,"2/12/2025","94",0,"5/19/2025","237",96,NA,NA,NA,"2/14/2025","7",2
"10267","USA003288862411","2/12/2025","F","H","5.7",64021403,"3/25/2025","NOR.6.1",41,"3/3/2025","BAY.2.4",19,NA,NA,NA,"2/25/2025","ELECT",13,NA,NA,NA,"2/14/2025","62",2,"5/19/2025","220",96,NA,NA,NA,"2/16/2025","8",4
"10268","USA003288862412","2/13/2025","F","H","6.9",64021404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/13/2025","98",0,"5/19/2025","251",95,NA,NA,NA,"2/16/2025","8",3
"10269","USA003288862413","2/13/2025","F","H","7.8",64021405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/13/2025","88",0,"5/19/2025","276",95,NA,NA,NA,"2/16/2025","8",3
"10270","USA003288862414","2/13/2025","F","H","6.8",64021406,"4/1/2025","BAY.2.4",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/13/2025","84",0,"5/19/2025","228",95,NA,NA,NA,"2/16/2025","8",3
"10271","USA003288862415","2/13/2025","F","H","5.5",64021407,"4/23/2025","BAY.2.4",69,"7/31/2025","NOR.24.1",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/13/2025","83",0,"5/19/2025","238",95,NA,NA,NA,"2/16/2025","8",3
"10272","USA003288862416","2/13/2025","F","H","6.4",64021408,"5/13/2025","BAY.2.4",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/14/2025","88",1,"5/19/2025","279",95,NA,NA,NA,"2/16/2025","8",3
"10273","USA003288862417","2/13/2025","F","H","7.6",64021409,"4/10/2025","BAY.2.4",56,"5/2/2025","NOR.6.1",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/14/2025","83",1,"5/19/2025","238",95,NA,NA,NA,"2/16/2025","8",3
"10274","USA003288862418","2/14/2025","F","H","6.7",64021410,"3/7/2025","BAY.2.4",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/14/2025","83",0,"5/19/2025","271",94,NA,NA,NA,"2/16/2025","8",2
"10275","USA003288862419","2/14/2025","F","H","6.3",64021411,"4/7/2025","BAY.2.4",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/14/2025","73",0,"5/19/2025","211",94,NA,NA,NA,"2/16/2025","8",2
"10276","USA003288862420","2/14/2025","F","H","7.7",64021412,"3/13/2025","BAY.2.4",27,"5/30/2025","BAY.15.1",105,"6/4/2025","NOR.18.1",110,NA,NA,NA,NA,NA,NA,"2/14/2025","64",0,"5/19/2025","212",94,NA,NA,NA,"2/16/2025","8",2
"10277","USA003288862421","2/14/2025","F","H","7.2",64021413,"4/21/2025","BAY.2.4",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/15/2025","69",1,"5/20/2025","235",95,NA,NA,NA,"2/18/2025","8",4
"10278","USA003288862422","2/14/2025","F","H","7.1",64021414,"5/8/2025","BAY.2.4",83,NA,NA,NA,NA,NA,NA,"3/9/2025","ELECT",23,NA,NA,NA,"2/14/2025","64",0,"5/19/2025","241",94,NA,NA,NA,"2/16/2025","8",2
"10279","USA003288862423","2/14/2025","F","H","7.7",64021415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/14/2025","85",0,"5/19/2025","267",94,NA,NA,NA,"2/16/2025","8",2
"10280","USA003288862424","2/14/2025","F","H","7.5",64021416,"4/3/2025","BAY.2.4",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/14/2025","106",0,"5/19/2025","284",94,NA,NA,NA,"2/16/2025","8",2
"10281","USA003288862426","2/15/2025","F","H","7.6",64021418,"3/23/2025","BAY.2.4",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/15/2025","96",0,"5/20/2025","249",94,NA,NA,NA,"2/18/2025","8",3
"10282","USA003288862427","2/15/2025","F","H","7.1",64021419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/15/2025","106",0,"5/20/2025","270",94,NA,NA,NA,"2/18/2025","8",3
"10283","USA003288862428","2/15/2025","F","H","7.8",64021420,"3/29/2025","BAY.2.4",42,"4/15/2025","NOR.6.1",59,"6/16/2025","BAY.15.1",121,NA,NA,NA,NA,NA,NA,"2/15/2025","86",0,"5/20/2025","237",94,NA,NA,NA,"2/18/2025","8",3
"10284","USA003288862429","2/15/2025","F","H","7.9",64021421,"4/22/2025","BAY.2.4",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/15/2025","94",0,"5/22/2025","273",96,NA,NA,NA,"2/18/2025","8",3
"10285","USA003288862430","2/15/2025","F","H","7.1",64021422,"4/17/2025","BAY.2.4",61,"5/8/2025","NOR.6.1",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/17/2025","81",2,"5/22/2025","252",96,NA,NA,NA,"2/20/2025","2",5
"10286","USA003288862431","2/15/2025","F","H","8.4",64021423,"5/14/2025","BAY.2.4",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/15/2025","91",0,"5/20/2025","257",94,NA,NA,NA,"2/18/2025","8",3
"10287","USA003288862432","2/15/2025","F","H","8.9",64021424,"2/16/2025","BAY.2.4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/15/2025","84",0,"5/20/2025","251",94,NA,NA,NA,"2/18/2025","8",3
"10288","USA003288862433","2/15/2025","F","H","9.1",64021425,"2/16/2025","BAY.2.4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/15/2025","88",0,"5/20/2025","258",94,NA,NA,NA,"2/18/2025","8",3
"10289","USA003288862434","2/15/2025","F","H","6.4",64021426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/16/2025","64",1,"5/20/2025","240",94,NA,NA,NA,"2/18/2025","8",3
"10290","USA003288862435","2/15/2025","F","H","6.4",64021427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/16/2025","82",1,"5/20/2025","244",94,NA,NA,NA,"2/18/2025","8",3
"10291","USA003288862436","2/16/2025","F","H","7.3",64021428,"4/14/2025","BAY.2.4",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/16/2025","88",0,"5/20/2025","252",93,NA,NA,NA,"2/18/2025","8",2
"10292","USA003288862437","2/16/2025","F","H","7.5",64021429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/16/2025","89",0,"5/20/2025","254",93,NA,NA,NA,"2/18/2025","8",2
"10293","USA003288862438","2/16/2025","F","H","7.6",64021430,"3/17/2025","BAY.2.4",29,"5/31/2025","BAY.15.1",104,"6/3/2025","NOR.18.1",107,NA,NA,NA,NA,NA,NA,"2/16/2025","77",0,"5/20/2025","239",93,NA,NA,NA,"2/18/2025","8",2
"10294","USA003288862439","2/16/2025","F","H","7.8",64021431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/16/2025","75",0,"5/20/2025","222",93,NA,NA,NA,"2/18/2025","8",2
"10295","USA003288862440","2/16/2025","F","H","6.3",64021432,"4/30/2025","BAY.2.4",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/16/2025","95",0,"5/20/2025","271",93,NA,NA,NA,"2/18/2025","8",2
"10296","USA003288862441","2/16/2025","F","H","7.4",64021433,"5/12/2025","BAY.2.4",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/17/2025","86",1,"5/20/2025","264",93,NA,NA,NA,"2/20/2025","2",4
"10297","USA003288862442","2/17/2025","F","H","7.6",64021434,"3/23/2025","BAY.2.4",34,"4/30/2025","ZAC.2.1",72,"4/6/2025","BAY.2.4",48,NA,NA,NA,NA,NA,NA,"2/17/2025","92",0,"5/20/2025","257",92,NA,NA,NA,"2/20/2025","2",3
"10298","USA003288862444","2/17/2025","F","H","7.3",64021436,"3/8/2025","BAY.2.4",19,"4/16/2025","ZAC.2.1",58,"4/5/2025","NOR.6.1",47,NA,NA,NA,NA,NA,NA,"2/17/2025","88",0,"5/20/2025","226",92,NA,NA,NA,"2/20/2025","2",3
"10299","USA003288862445","2/17/2025","F","H","7.2",64021437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/17/2025","93",0,"5/20/2025","269",92,NA,NA,NA,"2/20/2025","2",3
"10300","USA003288862446","2/17/2025","F","H","6.4",64021438,"3/15/2025","BAY.2.4",26,"4/9/2025","NOR.6.1",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/20/2025","80",3,"5/28/2025","248",100,NA,NA,NA,"2/22/2025","4",5
"10301","USA003288862447","2/17/2025","F","H","6.6",64021439,"3/12/2025","BAY.2.4",23,"4/7/2025","NOR.6.1",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/18/2025","84",1,"5/20/2025","234",92,NA,NA,NA,"2/20/2025","2",3
"10302","USA003288862448","2/18/2025","F","H","8.7",64021440,"4/4/2025","BAY.2.4",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/18/2025","78",0,"5/20/2025","240",91,NA,NA,NA,"2/20/2025","2",2
"10303","USA003288862449","2/18/2025","F","H","6.5",64021441,"4/2/2025","BAY.2.4",43,"5/15/2025","NOR.6.1",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/18/2025","77",0,"5/20/2025","219",91,NA,NA,NA,"2/20/2025","2",2
"10304","USA003288862450","2/18/2025","F","H","6.3",64021442,"4/23/2025","BAY.2.4",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/18/2025","94",0,"5/20/2025","243",91,NA,NA,NA,"2/20/2025","2",2
"10305","USA003288862451","2/18/2025","F","H","7.1",64021443,"3/21/2025","BAY.2.4",31,"7/29/2025","BAY.20.1",161,"8/2/2025","NOR.24.1",165,NA,NA,NA,NA,NA,NA,"2/18/2025","86",0,"5/20/2025","235",91,NA,NA,NA,"2/20/2025","2",2
